Country;Year;Value
Austria;1990;1880
Austria;1991;2058
Austria;1992;2206
Austria;1993;1836
Austria;1994;1417
Austria;1995;1231
Austria;1996;1210
Austria;1997;1294
Austria;1998;1293
Austria;1999;1500
Austria;2000;1257
Austria;2001;1432
Austria;2002;1447
Austria;2003;1336
Austria;2004;1538
Austria;2005;1577
Austria;2006;1601
Austria;2007;1968
Austria;2008;1901
Austria;2009;1309
Austria;2010;1369
Austria;2011;1452
Austria;2012;1559
Austria;2013;1555
Austria;2014;-
Austria;2015;-
Austria;2016;-
Austria;2017;-
Austria;2018;-
Belgium;1990;-
Belgium;1991;-
Belgium;1992;-
Belgium;1993;-
Belgium;1994;-
Belgium;1995;-
Belgium;1996;-
Belgium;1997;-
Belgium;1998;-
Belgium;1999;3003
Belgium;2000;3491
Belgium;2001;3209
Belgium;2002;3792
Belgium;2003;3818
Belgium;2004;3968
Belgium;2005;4063
Belgium;2006;4605
Belgium;2007;4014
Belgium;2008;6792
Belgium;2009;5916
Belgium;2010;5924
Belgium;2011;5828
Belgium;2012;5668
Belgium;2013;5502
Belgium;2014;-
Belgium;2015;-
Belgium;2016;-
Belgium;2017;-
Belgium;2018;-
Belgium/Luxembourg;1990;2015
Belgium/Luxembourg;1991;1746
Belgium/Luxembourg;1992;1828
Belgium/Luxembourg;1993;2063
Belgium/Luxembourg;1994;2262
Belgium/Luxembourg;1995;2401
Belgium/Luxembourg;1996;2526
Belgium/Luxembourg;1997;2544
Belgium/Luxembourg;1998;3580
Belgium/Luxembourg;1999;-
Belgium/Luxembourg;2000;-
Belgium/Luxembourg;2001;-
Belgium/Luxembourg;2002;-
Belgium/Luxembourg;2003;-
Belgium/Luxembourg;2004;-
Belgium/Luxembourg;2005;-
Belgium/Luxembourg;2006;-
Belgium/Luxembourg;2007;-
Belgium/Luxembourg;2008;-
Belgium/Luxembourg;2009;-
Belgium/Luxembourg;2010;-
Belgium/Luxembourg;2011;-
Belgium/Luxembourg;2012;-
Belgium/Luxembourg;2013;-
Belgium/Luxembourg;2014;-
Belgium/Luxembourg;2015;-
Belgium/Luxembourg;2016;-
Belgium/Luxembourg;2017;-
Belgium/Luxembourg;2018;-
Bulgaria;1990;268
Bulgaria;1991;200
Bulgaria;1992;182
Bulgaria;1993;397
Bulgaria;1994;463
Bulgaria;1995;515
Bulgaria;1996;272
Bulgaria;1997;294
Bulgaria;1998;342
Bulgaria;1999;367
Bulgaria;2000;281
Bulgaria;2001;355
Bulgaria;2002;343
Bulgaria;2003;400
Bulgaria;2004;367
Bulgaria;2005;441
Bulgaria;2006;435
Bulgaria;2007;393
Bulgaria;2008;517
Bulgaria;2009;523
Bulgaria;2010;528
Bulgaria;2011;482
Bulgaria;2012;560
Bulgaria;2013;609
Bulgaria;2014;-
Bulgaria;2015;-
Bulgaria;2016;-
Bulgaria;2017;-
Bulgaria;2018;-
Croatia;1990;-
Croatia;1991;-
Croatia;1992;168
Croatia;1993;163
Croatia;1994;193
Croatia;1995;320
Croatia;1996;322
Croatia;1997;385
Croatia;1998;339
Croatia;1999;352
Croatia;2000;344
Croatia;2001;352
Croatia;2002;371
Croatia;2003;393
Croatia;2004;388
Croatia;2005;392
Croatia;2006;404
Croatia;2007;414
Croatia;2008;405
Croatia;2009;394
Croatia;2010;394
Croatia;2011;391
Croatia;2012;384
Croatia;2013;413
Croatia;2014;-
Croatia;2015;-
Croatia;2016;-
Croatia;2017;-
Croatia;2018;-
Cyprus;1990;50
Cyprus;1991;54
Cyprus;1992;41
Cyprus;1993;77
Cyprus;1994;52
Cyprus;1995;44
Cyprus;1996;52
Cyprus;1997;41
Cyprus;1998;50
Cyprus;1999;55
Cyprus;2000;69
Cyprus;2001;59
Cyprus;2002;57
Cyprus;2003;59
Cyprus;2004;59
Cyprus;2005;80
Cyprus;2006;74
Cyprus;2007;71
Cyprus;2008;78
Cyprus;2009;72
Cyprus;2010;77
Cyprus;2011;82
Cyprus;2012;84
Cyprus;2013;94
Cyprus;2014;-
Cyprus;2015;-
Cyprus;2016;-
Cyprus;2017;-
Cyprus;2018;-
Czech Republic;1990;659
Czech Republic;1991;525
Czech Republic;1992;475
Czech Republic;1993;514
Czech Republic;1994;554
Czech Republic;1995;553
Czech Republic;1996;525
Czech Republic;1997;560
Czech Republic;1998;765
Czech Republic;1999;728
Czech Republic;2000;809
Czech Republic;2001;899
Czech Republic;2002;888
Czech Republic;2003;974
Czech Republic;2004;929
Czech Republic;2005;1063
Czech Republic;2006;940
Czech Republic;2007;1037
Czech Republic;2008;1037
Czech Republic;2009;930
Czech Republic;2010;951
Czech Republic;2011;952
Czech Republic;2012;1127
Czech Republic;2013;1184
Czech Republic;2014;-
Czech Republic;2015;-
Czech Republic;2016;-
Czech Republic;2017;-
Czech Republic;2018;-
Denmark;1990;959
Denmark;1991;983
Denmark;1992;1062
Denmark;1993;994
Denmark;1994;1033
Denmark;1995;877
Denmark;1996;1006
Denmark;1997;949
Denmark;1998;1014
Denmark;1999;1094
Denmark;2000;1022
Denmark;2001;1103
Denmark;2002;1076
Denmark;2003;1002
Denmark;2004;1119
Denmark;2005;993
Denmark;2006;1004
Denmark;2007;995
Denmark;2008;900
Denmark;2009;860
Denmark;2010;1015
Denmark;2011;909
Denmark;2012;913
Denmark;2013;921
Denmark;2014;-
Denmark;2015;-
Denmark;2016;-
Denmark;2017;-
Denmark;2018;-
Estonia;1990;-
Estonia;1991;-
Estonia;1992;16
Estonia;1993;51
Estonia;1994;83
Estonia;1995;107
Estonia;1996;117
Estonia;1997;141
Estonia;1998;135
Estonia;1999;131
Estonia;2000;105
Estonia;2001;161
Estonia;2002;120
Estonia;2003;134
Estonia;2004;176
Estonia;2005;221
Estonia;2006;254
Estonia;2007;277
Estonia;2008;334
Estonia;2009;357
Estonia;2010;263
Estonia;2011;167
Estonia;2012;157
Estonia;2013;156
Estonia;2014;-
Estonia;2015;-
Estonia;2016;-
Estonia;2017;-
Estonia;2018;-
Finland;1990;1095
Finland;1991;1033
Finland;1992;1055
Finland;1993;1301
Finland;1994;1361
Finland;1995;769
Finland;1996;992
Finland;1997;1186
Finland;1998;1168
Finland;1999;1209
Finland;2000;1063
Finland;2001;1084
Finland;2002;1075
Finland;2003;1105
Finland;2004;1152
Finland;2005;1156
Finland;2006;1168
Finland;2007;1207
Finland;2008;1285
Finland;2009;1243
Finland;2010;1274
Finland;2011;1287
Finland;2012;1238
Finland;2013;1275
Finland;2014;-
Finland;2015;-
Finland;2016;-
Finland;2017;-
Finland;2018;-
France;1990;6301
France;1991;6553
France;1992;6612
France;1993;6334
France;1994;6369
